id,title,site_url,feed_url,format,category,tags,language,region,source_type,status,added
abc-au-news,ABC News (Australia),https://www.abc.net.au/news/,https://www.abc.net.au/news/feed/45910/rss.xml,rss,news_current_affairs,regional|breaking,en,OC-AU,publisher,active,2026-01-13
africanews,Africanews - Latest,https://www.africanews.com/,https://www.africanews.com/feed/,rss,news_current_affairs,regional|breaking,en,AF,publisher,active,2026-01-13
al-jazeera-all,Al Jazeera - All News,https://www.aljazeera.com/,https://www.aljazeera.com/xml/rss/all.xml,rss,news_current_affairs,global|breaking,en,GLOBAL,publisher,active,2026-01-13
allafrica-headlines,AllAfrica - Latest Headlines,https://allafrica.com/,https://allafrica.com/tools/headlines/rdf/latest/headlines.rdf,rss,news_current_affairs,regional|journalism,en,AF,publisher,active,2026-01-13
ars-technica,Ars Technica,https://arstechnica.com/,http://feeds.arstechnica.com/arstechnica/index,rss,technology,hardware|web,en,NA,publisher,active,2026-01-13
associated-press-top-news,Associated Press Top News,https://apnews.com/,https://apnews.com/apf-topnews,rss,news_current_affairs,breaking|global,en,GLOBAL,publisher,active,2026-01-08
aviation-week,Aviation Week,https://aviationweek.com/,https://aviationweek.com/rss.xml,rss,transportation_infrastructure,transportation|infrastructure,en,GLOBAL,publisher,active,2026-01-13
bbc-culture,BBC News - Entertainment & Arts,https://www.bbc.com/news/entertainment_and_arts,https://feeds.bbci.co.uk/news/entertainment_and_arts/rss.xml,rss,arts_entertainment,arts|film-tv,en,EU,publisher,active,2026-01-13
bbc-world,BBC News - World,https://www.bbc.com/news,https://feeds.bbci.co.uk/news/world/rss.xml,rss,news_current_affairs,global|breaking,en,GLOBAL,publisher,active,2026-01-08
bleepingcomputer,BleepingComputer,https://www.bleepingcomputer.com/,https://www.bleepingcomputer.com/feed/,rss,cybersecurity_privacy,cybersecurity|privacy,en,NA,publisher,active,2026-01-13
cbc-world,CBC News - World,https://www.cbc.ca/news/world,https://www.cbc.ca/cmlink/rss-world,rss,news_current_affairs,global|breaking,en,NA,publisher,active,2026-01-13
cdc-newsroom,CDC - Newsroom,https://www.cdc.gov/media/,https://tools.cdc.gov/api/v2/resources/media/132608.rss,rss,health_medicine,public-health|medicine,en,NA,government,active,2026-01-13
cisa-alerts,CISA Alerts,https://www.cisa.gov/,https://www.cisa.gov/uscert/ncas/alerts.xml,rss,cybersecurity_privacy,cybersecurity|government,en,NA,government,active,2026-01-13
climate-gov,Climate.gov,https://www.climate.gov/,https://www.climate.gov/rss.xml,rss,environment_climate,climate|environment,en,NA,government,active,2026-01-13
cloudflare-blog,The Cloudflare Blog,https://blog.cloudflare.com/,https://blog.cloudflare.com/rss/,rss,technology,infrastructure|cybersecurity,en,GLOBAL,corporate,active,2026-01-08
cnbc-top,CNBC - Top News,https://www.cnbc.com/world/?region=world,https://www.cnbc.com/id/100003114/device/rss/rss.html,rss,finance_markets,markets|finance,en,GLOBAL,publisher,active,2026-01-13
cnn-world,CNN - World,https://www.cnn.com/world,http://rss.cnn.com/rss/edition_world.rss,rss,news_current_affairs,global|breaking,en,GLOBAL,publisher,active,2026-01-13
dw-top-stories,DW - Top Stories,https://www.dw.com/en/top-stories/s-9097,https://rss.dw.com/xml/rss-en-all,rss,news_current_affairs,global|journalism,en,EU,publisher,active,2026-01-13
